"product_id","category_id","product_name","barcode","created_at","updated_at"
"1","5","Starfruit","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"2","5","Papaya","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"3","5","Cempedak","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"4","5","Sapodilla (Ciku)","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"5","5","Dokong","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"6","5","Duku","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"7","5","Durian","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"8","5","Guava","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"9","5","Langsat","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"10","5","Pomelo","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"11","5","Sweet Orange","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"12","5","Mango","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"13","5","Mangosteen","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"14","5","Dragon Fruit","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"15","5","Pineapple","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"16","5","Jackfruit","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"17","5","Banana","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"18","5","Pulasan","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"19","5","Rambutan","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"20","5","Salak","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"21","5","Watermelon","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"22","5","Abiu","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"23","5","Grape","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"24","5","Avocado","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"25","5","Horse Mango (Bacang)","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"26","5","Bambangan","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"27","5","Bilimbi","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"28","5","Baccaurea Angulata","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"29","5","Jujube","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"30","5","Malay Gooseberry (Cermai)","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"31","5","Dabai","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"32","5","Soursop","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"33","5","Cashew Apple","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"34","5","Water Apple","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"35","5","Wax Apple","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"36","5","Malay Apple","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"37","5","Ambarella","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"38","5","Kuini","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"39","5","Kundang","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"40","5","Lemon","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"41","5","Longan","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"42","5","Passion Fruit","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"43","5","Cat's Eye Fruit (Mata Kucing)","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"44","5","Velvet Apple","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"45","5","Sweet-sop","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"46","5","Custard Apple","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"47","5","Persimmon","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"48","5","Rambai","","2026-08-27 00:00:00","2026-08-27 00:00:00"
